27102,1654209513105,340c44fc4e729972088b6461b4e47c7d,xrH8G,titelblatt_peterschlemihlswundersamegeschichte,,enter,peterschlemihlswundersamegeschichte,0,
28600,1654264007015,b892f0724f040ce3d2dffdc0da3a96f8,XcHCH,second-menu,,enter,,0,
28601,1654264016491,b892f0724f040ce3d2dffdc0da3a96f8,XcHCH,literaturmuseum_meinblauesklavier,,enter,meinblauesklavier,0,
28602,1654264022765,b892f0724f040ce3d2dffdc0da3a96f8,XcHCH,second-menu,,enter,,0,
28603,1654264028630,b892f0724f040ce3d2dffdc0da3a96f8,XcHCH,annotation,,enter,,0,
28604,1654264037163,b892f0724f040ce3d2dffdc0da3a96f8,XcHCH,second-menu,,enter,,0,
28605,1654264037898,b892f0724f040ce3d2dffdc0da3a96f8,XcHCH,reader_meinblauesklavier,,enter,meinblauesklavier,0,
28606,1654264038004,b892f0724f040ce3d2dffdc0da3a96f8,XcHCH,reader_meinblauesklavier,page1,enter,0.1667,132,meinblauesklavier-0-1-1-1;meinblauesklavier-0-1-1-2-1;meinblauesklavier-0-1-1-2-2;meinblauesklavier-0-1-1-2-3;meinblauesklavier-0-1-1-2-4;meinblauesklavier-0-1-1-2-5;meinblauesklavier-0-1-1-3-1;meinblauesklavier-0-1-1-3-2;meinblauesklavier-0-1-1-3-3;meinblauesklavier-0-1-1-3-4;meinblauesklavier-0-1-1-3-5;meinblauesklavier-0-1-1-4-1;meinblauesklavier-0-1-1-4-2;meinblauesklavier-0-1-1-4-3;meinblauesklavier-0-1-1-4-4;meinblauesklavier-0-1-1-4-5;meinblauesklavier-0-1-1-5-1;meinblauesklavier-0-1-1-5-2;meinblauesklavier-0-1-1-5-3;meinblauesklavier-0-1-1-5-4;meinblauesklavier-0-1-1-5-5;meinblauesklavier-0-1-1-6-1;meinblauesklavier-0-1-1-6-2;meinblauesklavier-0-1-1-6-3;meinblauesklavier-0-1-1-6-4;meinblauesklavier-0-1-1-6-5;meinblauesklavier-0-1-1-7-1;meinblauesklavier-0-1-1-7-2
28607,1654264041055,b892f0724f040ce3d2dffdc0da3a96f8,XcHCH,gluecksaufschlag,,enter,,0,
28608,1654264050200,b892f0724f040ce3d2dffdc0da3a96f8,XcHCH,gluecksaufschlag-intro,,enter,,0,
28609,1654264052260,b892f0724f040ce3d2dffdc0da3a96f8,XcHCH,home,,enter,,0,
28610,1654266391935,e5803875a1e19e1652cbe5fe66e7c125,w5Bdf,App-Data,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","375 x 667","App: false",0,
28611,1654266395279,e5803875a1e19e1652cbe5fe66e7c125,w5Bdf,reader_wallensteinstod,,enter,wallensteinstod,0,
28612,1654266395259,e5803875a1e19e1652cbe5fe66e7c125,w5Bdf,start,,enter,,0,
28613,1654266397718,e5803875a1e19e1652cbe5fe66e7c125,w5Bdf,reader_wallensteinstod,page311,enter,0.4568,70,wallensteinstod-0-4-14-1-1-1;wallensteinstod-0-4-14-2-1-1;wallensteinstod-0-4-14-2-1-2-1;wallensteinstod-0-4-14-2-1-2-2-1;wallensteinstod-0-4-14-2-1-2-3-1;wallensteinstod-0-4-14-2-1-2-3-2;wallensteinstod-0-4-14-2-1-2-3-3;wallensteinstod-0-4-14-2-1-2-3-4;wallensteinstod-0-4-14-2-1-2-3-5;wallensteinstod-0-4-5-2-1-55-1;wallensteinstod-0-4-5-2-1-55-2;wallensteinstod-0-4-5-2-1-56-1;wallensteinstod-0-4-5-2-1-56-2;wallensteinstod-0-4-5-2-1-57-1;wallensteinstod-0-4-5-2-1-57-2;wallensteinstod-0-4-5-2-1-58-1
28614,1654266441927,e5803875a1e19e1652cbe5fe66e7c125,w5Bdf,reader_wallensteinstod,page312,enter,0.4583,103,wallensteinstod-0-4-14-1-1-1;wallensteinstod-0-4-14-2-1-1;wallensteinstod-0-4-14-2-1-2-2-1;wallensteinstod-0-4-14-2-1-2-3-1;wallensteinstod-0-4-14-2-1-2-3-10;wallensteinstod-0-4-14-2-1-2-3-11;wallensteinstod-0-4-14-2-1-2-3-12;wallensteinstod-0-4-14-2-1-2-3-13;wallensteinstod-0-4-14-2-1-2-3-14;wallensteinstod-0-4-14-2-1-2-3-15;wallensteinstod-0-4-14-2-1-2-3-2;wallensteinstod-0-4-14-2-1-2-3-3;wallensteinstod-0-4-14-2-1-2-3-4;wallensteinstod-0-4-14-2-1-2-3-5;wallensteinstod-0-4-14-2-1-2-3-7;wallensteinstod-0-4-14-2-1-2-3-8;wallensteinstod-0-4-14-2-1-2-3-9
28615,1654266450544,e5803875a1e19e1652cbe5fe66e7c125,w5Bdf,reader_wallensteinstod,location,set,ort-5,0,
28616,1654266493511,e5803875a1e19e1652cbe5fe66e7c125,w5Bdf,reader_wallensteinstod,page313,enter,0.4597,128,wallensteinstod-0-4-14-2-1-2-3-10;wallensteinstod-0-4-14-2-1-2-3-11;wallensteinstod-0-4-14-2-1-2-3-12;wallensteinstod-0-4-14-2-1-2-3-13;wallensteinstod-0-4-14-2-1-2-3-14;wallensteinstod-0-4-14-2-1-2-3-15;wallensteinstod-0-4-14-2-1-2-3-17;wallensteinstod-0-4-14-2-1-2-3-18;wallensteinstod-0-4-14-2-1-2-3-19;wallensteinstod-0-4-14-2-1-2-3-20;wallensteinstod-0-4-14-2-1-2-3-21;wallensteinstod-0-4-14-2-1-2-3-22;wallensteinstod-0-4-14-2-1-2-3-23;wallensteinstod-0-4-14-2-1-2-3-24;wallensteinstod-0-4-14-2-1-2-3-25;wallensteinstod-0-4-14-2-1-2-3-7;wallensteinstod-0-4-14-2-1-2-3-8;wallensteinstod-0-4-14-2-1-2-3-9
28617,1654266530286,e5803875a1e19e1652cbe5fe66e7c125,w5Bdf,reader_wallensteinstod,page314,enter,0.4612,147,wallensteinstod-0-4-14-2-1-2-3-17;wallensteinstod-0-4-14-2-1-2-3-18;wallensteinstod-0-4-14-2-1-2-3-19;wallensteinstod-0-4-14-2-1-2-3-20;wallensteinstod-0-4-14-2-1-2-3-21;wallensteinstod-0-4-14-2-1-2-3-22;wallensteinstod-0-4-14-2-1-2-3-23;wallensteinstod-0-4-14-2-1-2-3-24;wallensteinstod-0-4-14-2-1-2-3-25;wallensteinstod-0-4-14-2-1-2-3-27;wallensteinstod-0-4-14-2-1-2-3-28;wallensteinstod-0-4-14-2-1-2-3-29;wallensteinstod-0-4-14-2-1-2-3-30;wallensteinstod-0-4-14-2-1-2-3-31;wallensteinstod-0-4-14-2-1-2-3-32;wallensteinstod-0-4-14-2-1-2-3-33;wallensteinstod-0-4-14-2-1-2-4-1;wallensteinstod-0-4-14-2-1-2-5-1;wallensteinstod-0-4-14-2-1-2-5-2
28618,1654266566018,e5803875a1e19e1652cbe5fe66e7c125,w5Bdf,reader_wallensteinstod,page315,enter,0.4627,128,wallensteinstod-0-4-14-2-1-2-3-27;wallensteinstod-0-4-14-2-1-2-3-28;wallensteinstod-0-4-14-2-1-2-3-29;wallensteinstod-0-4-14-2-1-2-3-30;wallensteinstod-0-4-14-2-1-2-3-31;wallensteinstod-0-4-14-2-1-2-3-32;wallensteinstod-0-4-14-2-1-2-3-33;wallensteinstod-0-4-14-2-1-2-4-1;wallensteinstod-0-4-14-2-1-2-5-1;wallensteinstod-0-4-14-2-1-2-5-2;wallensteinstod-0-4-14-2-1-2-5-3;wallensteinstod-0-4-14-2-1-2-5-4;wallensteinstod-0-4-14-2-1-2-5-5;wallensteinstod-0-4-14-2-1-2-5-6;wallensteinstod-0-4-15-1-1-1;wallensteinstod-0-4-15-2-1-1;wallensteinstod-0-4-15-2-1-2-1;wallensteinstod-0-4-15-2-1-3-1;wallensteinstod-0-4-15-2-1-3-2-1;wallensteinstod-0-4-15-2-1-3-3
28619,1654266589203,e5803875a1e19e1652cbe5fe66e7c125,w5Bdf,reader_wallensteinstod,page316,enter,0.4641,76,wallensteinstod-0-4-14-2-1-2-5-3;wallensteinstod-0-4-14-2-1-2-5-4;wallensteinstod-0-4-14-2-1-2-5-5;wallensteinstod-0-4-14-2-1-2-5-6;wallensteinstod-0-4-15-1-1-1;wallensteinstod-0-4-15-2-1-1;wallensteinstod-0-4-15-2-1-2-1;wallensteinstod-0-4-15-2-1-3-1;wallensteinstod-0-4-15-2-1-3-2-1;wallensteinstod-0-4-15-2-1-3-3;wallensteinstod-0-4-15-2-1-4-1;wallensteinstod-0-4-15-2-1-4-2;wallensteinstod-0-4-15-2-1-5-1;wallensteinstod-0-4-15-2-1-5-2-1;wallensteinstod-0-4-15-2-1-5-2-2;wallensteinstod-0-4-15-2-1-5-2-3;wallensteinstod-0-4-15-2-1-6-1;wallensteinstod-0-4-15-2-1-6-2-1;wallensteinstod-0-4-15-2-1-6-3;wallensteinstod-0-4-15-2-1-6-4-1
28620,1654266612456,e5803875a1e19e1652cbe5fe66e7c125,w5Bdf,reader_wallensteinstod,page317,enter,0.4656,76,wallensteinstod-0-4-15-2-1-4-1;wallensteinstod-0-4-15-2-1-4-2;wallensteinstod-0-4-15-2-1-5-1;wallensteinstod-0-4-15-2-1-5-2-1;wallensteinstod-0-4-15-2-1-5-2-2;wallensteinstod-0-4-15-2-1-5-2-3;wallensteinstod-0-4-15-2-1-6-1;wallensteinstod-0-4-15-2-1-6-2-1;wallensteinstod-0-4-15-2-1-6-3;wallensteinstod-0-4-15-2-1-6-4-1;wallensteinstod-0-4-15-2-1-6-5-2;wallensteinstod-0-4-16-1-1-1;wallensteinstod-0-4-16-2-1-1;wallensteinstod-0-4-16-2-1-2-1;wallensteinstod-0-4-16-2-1-3-1;wallensteinstod-0-4-16-2-1-3-2-1
28621,1654266635578,e5803875a1e19e1652cbe5fe66e7c125,w5Bdf,reader_wallensteinstod,page318,enter,0.4671,80,wallensteinstod-0-4-15-2-1-6-5-2;wallensteinstod-0-4-16-1-1-1;wallensteinstod-0-4-16-2-1-1;wallensteinstod-0-4-16-2-1-2-1;wallensteinstod-0-4-16-2-1-3-1;wallensteinstod-0-4-16-2-1-3-2-1;wallensteinstod-0-4-16-2-1-3-3-2;wallensteinstod-0-4-16-2-1-4-1;wallensteinstod-0-4-16-2-1-4-2;wallensteinstod-0-4-16-2-1-5-1;wallensteinstod-0-4-16-2-1-5-2-1;wallensteinstod-0-4-16-2-1-5-2-2;wallensteinstod-0-4-16-2-1-5-2-3;wallensteinstod-0-4-16-2-1-6-1
28622,1654266653463,e5803875a1e19e1652cbe5fe66e7c125,w5Bdf,reader_wallensteinstod,page319,enter,0.4685,62,wallensteinstod-0-4-16-2-1-3-3-2;wallensteinstod-0-4-16-2-1-4-1;wallensteinstod-0-4-16-2-1-4-2;wallensteinstod-0-4-16-2-1-5-1;wallensteinstod-0-4-16-2-1-5-2-1;wallensteinstod-0-4-16-2-1-5-2-2;wallensteinstod-0-4-16-2-1-5-2-3;wallensteinstod-0-4-16-2-1-6-1;wallensteinstod-0-4-16-2-1-6-2;wallensteinstod-0-4-16-2-1-7-1;wallensteinstod-0-4-16-2-1-7-2-1;wallensteinstod-0-4-16-2-1-7-2-2;wallensteinstod-0-4-16-2-1-8-1;wallensteinstod-0-4-16-2-1-8-2-1;wallensteinstod-0-4-16-2-1-8-2-2;wallensteinstod-0-4-16-2-1-9-1;wallensteinstod-0-4-16-2-1-9-2-1
28623,1654266666468,e5803875a1e19e1652cbe5fe66e7c125,w5Bdf,reader_wallensteinstod,page320,enter,0.47,64,wallensteinstod-0-4-16-2-1-10-1;wallensteinstod-0-4-16-2-1-10-2;wallensteinstod-0-4-16-2-1-11-1;wallensteinstod-0-4-16-2-1-11-2-1;wallensteinstod-0-4-16-2-1-11-2-2;wallensteinstod-0-4-16-2-1-11-2-3;wallensteinstod-0-4-16-2-1-12-1;wallensteinstod-0-4-16-2-1-6-2;wallensteinstod-0-4-16-2-1-7-1;wallensteinstod-0-4-16-2-1-7-2-1;wallensteinstod-0-4-16-2-1-7-2-2;wallensteinstod-0-4-16-2-1-8-1;wallensteinstod-0-4-16-2-1-8-2-1;wallensteinstod-0-4-16-2-1-8-2-2;wallensteinstod-0-4-16-2-1-9-1;wallensteinstod-0-4-16-2-1-9-2-1;wallensteinstod-0-4-16-2-1-9-3-2;wallensteinstod-0-4-16-2-1-9-3-3
28624,1654266683868,e5803875a1e19e1652cbe5fe66e7c125,w5Bdf,reader_wallensteinstod,page321,enter,0.4714,61,wallensteinstod-0-4-16-2-1-10-1;wallensteinstod-0-4-16-2-1-10-2;wallensteinstod-0-4-16-2-1-11-1;wallensteinstod-0-4-16-2-1-11-2-1;wallensteinstod-0-4-16-2-1-11-2-2;wallensteinstod-0-4-16-2-1-11-2-3;wallensteinstod-0-4-16-2-1-12-1;wallensteinstod-0-4-16-2-1-12-2-1;wallensteinstod-0-4-16-2-1-12-3;wallensteinstod-0-4-16-2-1-13-1;wallensteinstod-0-4-16-2-1-13-2-1;wallensteinstod-0-4-16-2-1-13-3;wallensteinstod-0-4-16-2-1-14-1;wallensteinstod-0-4-16-2-1-14-2;wallensteinstod-0-4-16-2-1-15-1;wallensteinstod-0-4-16-2-1-15-2-1;wallensteinstod-0-4-16-2-1-9-3-2;wallensteinstod-0-4-16-2-1-9-3-3
28625,1654266697691,e5803875a1e19e1652cbe5fe66e7c125,w5Bdf,reader_wallensteinstod,page322,enter,0.4729,64,wallensteinstod-0-4-16-2-1-12-1;wallensteinstod-0-4-16-2-1-12-2-1;wallensteinstod-0-4-16-2-1-12-3;wallensteinstod-0-4-16-2-1-13-1;wallensteinstod-0-4-16-2-1-13-2-1;wallensteinstod-0-4-16-2-1-13-3;wallensteinstod-0-4-16-2-1-14-1;wallensteinstod-0-4-16-2-1-14-2;wallensteinstod-0-4-16-2-1-15-1;wallensteinstod-0-4-16-2-1-15-2-1;wallensteinstod-0-4-16-2-1-15-2-2;wallensteinstod-0-4-16-2-1-16-1;wallensteinstod-0-4-16-2-1-16-2;wallensteinstod-0-4-16-2-1-17-1;wallensteinstod-0-4-16-2-1-17-2-1;wallensteinstod-0-4-16-2-1-17-2-2;wallensteinstod-0-4-16-2-1-17-2-3;wallensteinstod-0-4-16-2-1-18-1
28626,1654266710623,e5803875a1e19e1652cbe5fe66e7c125,w5Bdf,reader_wallensteinstod,page323,enter,0.4744,66,wallensteinstod-0-4-16-2-1-15-2-2;wallensteinstod-0-4-16-2-1-16-1;wallensteinstod-0-4-16-2-1-16-2;wallensteinstod-0-4-16-2-1-17-1;wallensteinstod-0-4-16-2-1-17-2-1;wallensteinstod-0-4-16-2-1-17-2-2;wallensteinstod-0-4-16-2-1-17-2-3;wallensteinstod-0-4-16-2-1-18-1;wallensteinstod-0-4-16-2-1-18-2;wallensteinstod-0-4-16-2-1-19-1;wallensteinstod-0-4-16-2-1-19-2-1;wallensteinstod-0-4-16-2-1-19-3;wallensteinstod-0-4-16-2-1-20-1;wallensteinstod-0-4-16-2-1-20-2-1;wallensteinstod-0-4-16-2-1-20-2-2;wallensteinstod-0-4-16-2-1-21-1;wallensteinstod-0-4-16-2-1-21-2-1;wallensteinstod-0-4-16-2-1-21-3
28627,1654266725893,e5803875a1e19e1652cbe5fe66e7c125,w5Bdf,reader_wallensteinstod,page324,enter,0.4758,67,wallensteinstod-0-4-16-2-1-18-2;wallensteinstod-0-4-16-2-1-19-1;wallensteinstod-0-4-16-2-1-19-2-1;wallensteinstod-0-4-16-2-1-19-3;wallensteinstod-0-4-16-2-1-20-1;wallensteinstod-0-4-16-2-1-20-2-1;wallensteinstod-0-4-16-2-1-20-2-2;wallensteinstod-0-4-16-2-1-21-1;wallensteinstod-0-4-16-2-1-21-2-1;wallensteinstod-0-4-16-2-1-21-3;wallensteinstod-0-4-16-2-1-22-1;wallensteinstod-0-4-16-2-1-22-2-1;wallensteinstod-0-4-16-2-1-22-2-2;wallensteinstod-0-4-16-2-1-23-1;wallensteinstod-0-4-16-2-1-23-2;wallensteinstod-0-4-16-2-1-24-1;wallensteinstod-0-4-16-2-1-24-2-1;wallensteinstod-0-4-16-2-1-24-2-2;wallensteinstod-0-4-16-2-1-24-2-3
28628,1654266742115,e5803875a1e19e1652cbe5fe66e7c125,w5Bdf,reader_wallensteinstod,page325,enter,0.4773,76,wallensteinstod-0-4-16-2-1-22-1;wallensteinstod-0-4-16-2-1-22-2-1;wallensteinstod-0-4-16-2-1-22-2-2;wallensteinstod-0-4-16-2-1-23-1;wallensteinstod-0-4-16-2-1-23-2;wallensteinstod-0-4-16-2-1-24-1;wallensteinstod-0-4-16-2-1-24-2-1;wallensteinstod-0-4-16-2-1-24-2-2;wallensteinstod-0-4-16-2-1-24-2-3;wallensteinstod-0-4-16-2-1-25-1;wallensteinstod-0-4-16-2-1-25-2;wallensteinstod-0-4-16-2-1-26-1;wallensteinstod-0-4-16-2-1-26-2-1;wallensteinstod-0-4-16-2-1-26-2-2;wallensteinstod-0-4-16-2-1-26-2-3;wallensteinstod-0-4-16-2-1-26-2-4;wallensteinstod-0-4-16-2-1-26-2-5;wallensteinstod-0-4-16-2-1-26-2-6
28629,1654266760456,e5803875a1e19e1652cbe5fe66e7c125,w5Bdf,reader_wallensteinstod,page326,enter,0.4788,91,wallensteinstod-0-4-16-2-1-25-2;wallensteinstod-0-4-16-2-1-26-2-1;wallensteinstod-0-4-16-2-1-26-2-2;wallensteinstod-0-4-16-2-1-26-2-3;wallensteinstod-0-4-16-2-1-26-2-4;wallensteinstod-0-4-16-2-1-26-2-5;wallensteinstod-0-4-16-2-1-26-2-6;wallensteinstod-0-4-16-2-1-26-2-7;wallensteinstod-0-4-16-2-1-26-3-1;wallensteinstod-0-4-16-2-1-26-4-1;wallensteinstod-0-4-16-2-1-26-4-2;wallensteinstod-0-4-16-2-1-26-4-3;wallensteinstod-0-4-16-2-1-26-4-4;wallensteinstod-0-4-16-2-1-26-4-5;wallensteinstod-0-4-16-2-1-27-1;wallensteinstod-0-4-16-2-1-27-2
28630,1654266793573,e5803875a1e19e1652cbe5fe66e7c125,w5Bdf,reader_wallensteinstod,page327,enter,0.4802,105,wallensteinstod-0-4-16-2-1-26-2-7;wallensteinstod-0-4-16-2-1-26-3-1;wallensteinstod-0-4-16-2-1-26-4-1;wallensteinstod-0-4-16-2-1-26-4-2;wallensteinstod-0-4-16-2-1-26-4-3;wallensteinstod-0-4-16-2-1-26-4-4;wallensteinstod-0-4-16-2-1-26-4-5;wallensteinstod-0-4-16-2-1-27-1;wallensteinstod-0-4-16-2-1-27-2;wallensteinstod-0-4-16-2-1-28-1;wallensteinstod-0-4-16-2-1-28-2-1;wallensteinstod-0-4-16-2-1-28-2-2;wallensteinstod-0-4-16-2-1-28-2-3;wallensteinstod-0-4-16-2-1-28-2-4;wallensteinstod-0-4-16-2-1-28-2-5;wallensteinstod-0-4-16-2-1-28-2-6;wallensteinstod-0-4-16-2-1-28-2-7;wallensteinstod-0-4-16-2-1-28-2-8
28631,1654266819277,e5803875a1e19e1652cbe5fe66e7c125,w5Bdf,reader_wallensteinstod,page328,enter,0.4817,109,wallensteinstod-0-4-16-2-1-28-1;wallensteinstod-0-4-16-2-1-28-2-1;wallensteinstod-0-4-16-2-1-28-2-10;wallensteinstod-0-4-16-2-1-28-2-11;wallensteinstod-0-4-16-2-1-28-2-12;wallensteinstod-0-4-16-2-1-28-2-13;wallensteinstod-0-4-16-2-1-28-2-14;wallensteinstod-0-4-16-2-1-28-2-15;wallensteinstod-0-4-16-2-1-28-2-16;wallensteinstod-0-4-16-2-1-28-2-17;wallensteinstod-0-4-16-2-1-28-2-2;wallensteinstod-0-4-16-2-1-28-2-3;wallensteinstod-0-4-16-2-1-28-2-4;wallensteinstod-0-4-16-2-1-28-2-5;wallensteinstod-0-4-16-2-1-28-2-6;wallensteinstod-0-4-16-2-1-28-2-7;wallensteinstod-0-4-16-2-1-28-2-8;wallensteinstod-0-4-16-2-1-29-1
28632,1654266842993,e5803875a1e19e1652cbe5fe66e7c125,w5Bdf,reader_wallensteinstod,page329,enter,0.4832,99,wallensteinstod-0-4-16-2-1-28-2-10;wallensteinstod-0-4-16-2-1-28-2-11;wallensteinstod-0-4-16-2-1-28-2-12;wallensteinstod-0-4-16-2-1-28-2-13;wallensteinstod-0-4-16-2-1-28-2-14;wallensteinstod-0-4-16-2-1-28-2-15;wallensteinstod-0-4-16-2-1-28-2-16;wallensteinstod-0-4-16-2-1-28-2-17;wallensteinstod-0-4-16-2-1-29-1;wallensteinstod-0-4-16-2-1-29-2;wallensteinstod-0-4-16-2-1-30-1;wallensteinstod-0-4-16-2-1-30-2-1;wallensteinstod-0-4-16-2-1-30-2-2;wallensteinstod-0-4-16-2-1-31-1;wallensteinstod-0-4-16-2-1-31-2-1;wallensteinstod-0-4-16-2-1-31-2-2;wallensteinstod-0-4-16-2-1-31-2-3
28633,1654266866710,e5803875a1e19e1652cbe5fe66e7c125,w5Bdf,reader_wallensteinstod,page330,enter,0.4846,113,wallensteinstod-0-4-16-2-1-29-2;wallensteinstod-0-4-16-2-1-30-2-1;wallensteinstod-0-4-16-2-1-30-2-2;wallensteinstod-0-4-16-2-1-31-2-1;wallensteinstod-0-4-16-2-1-31-2-10;wallensteinstod-0-4-16-2-1-31-2-11;wallensteinstod-0-4-16-2-1-31-2-12;wallensteinstod-0-4-16-2-1-31-2-13;wallensteinstod-0-4-16-2-1-31-2-2;wallensteinstod-0-4-16-2-1-31-2-3;wallensteinstod-0-4-16-2-1-31-2-4;wallensteinstod-0-4-16-2-1-31-2-5;wallensteinstod-0-4-16-2-1-31-2-6;wallensteinstod-0-4-16-2-1-31-2-7;wallensteinstod-0-4-16-2-1-31-2-8;wallensteinstod-0-4-16-2-1-31-2-9
28634,1654266868415,e5803875a1e19e1652cbe5fe66e7c125,w5Bdf,reader_wallensteinstod,page329,enter,0.4832,43,wallensteinstod-0-4-16-2-1-29-2;wallensteinstod-0-4-16-2-1-30-1;wallensteinstod-0-4-16-2-1-30-2-1;wallensteinstod-0-4-16-2-1-30-2-2;wallensteinstod-0-4-16-2-1-31-1;wallensteinstod-0-4-16-2-1-31-2-1;wallensteinstod-0-4-16-2-1-31-2-2;wallensteinstod-0-4-16-2-1-31-2-3
28635,1654266871336,e5803875a1e19e1652cbe5fe66e7c125,w5Bdf,reader_wallensteinstod,page330,enter,0.4846,113,wallensteinstod-0-4-16-2-1-29-2;wallensteinstod-0-4-16-2-1-30-2-1;wallensteinstod-0-4-16-2-1-30-2-2;wallensteinstod-0-4-16-2-1-31-2-1;wallensteinstod-0-4-16-2-1-31-2-10;wallensteinstod-0-4-16-2-1-31-2-11;wallensteinstod-0-4-16-2-1-31-2-12;wallensteinstod-0-4-16-2-1-31-2-13;wallensteinstod-0-4-16-2-1-31-2-2;wallensteinstod-0-4-16-2-1-31-2-3;wallensteinstod-0-4-16-2-1-31-2-4;wallensteinstod-0-4-16-2-1-31-2-5;wallensteinstod-0-4-16-2-1-31-2-6;wallensteinstod-0-4-16-2-1-31-2-7;wallensteinstod-0-4-16-2-1-31-2-8;wallensteinstod-0-4-16-2-1-31-2-9
28636,1654266903965,e5803875a1e19e1652cbe5fe66e7c125,w5Bdf,reader_wallensteinstod,page331,enter,0.4861,133,wallensteinstod-0-4-16-2-1-31-2-10;wallensteinstod-0-4-16-2-1-31-2-11;wallensteinstod-0-4-16-2-1-31-2-12;wallensteinstod-0-4-16-2-1-31-2-13;wallensteinstod-0-4-16-2-1-31-2-14;wallensteinstod-0-4-16-2-1-31-2-4;wallensteinstod-0-4-16-2-1-31-2-5;wallensteinstod-0-4-16-2-1-31-2-6;wallensteinstod-0-4-16-2-1-31-2-7;wallensteinstod-0-4-16-2-1-31-2-8;wallensteinstod-0-4-16-2-1-31-2-9;wallensteinstod-0-4-16-2-1-32-1;wallensteinstod-0-4-16-2-1-32-2-1;wallensteinstod-0-4-16-2-1-32-2-2;wallensteinstod-0-4-16-2-1-32-2-3;wallensteinstod-0-4-16-2-1-32-2-4;wallensteinstod-0-4-16-2-1-32-2-5;wallensteinstod-0-4-16-2-1-32-2-6;wallensteinstod-0-4-16-2-1-32-2-7
28637,1654266931135,e5803875a1e19e1652cbe5fe66e7c125,w5Bdf,reader_wallensteinstod,page332,enter,0.4876,121,wallensteinstod-0-4-16-2-1-31-2-14;wallensteinstod-0-4-16-2-1-32-1;wallensteinstod-0-4-16-2-1-32-2-1;wallensteinstod-0-4-16-2-1-32-2-2;wallensteinstod-0-4-16-2-1-32-2-3;wallensteinstod-0-4-16-2-1-32-2-4;wallensteinstod-0-4-16-2-1-32-2-5;wallensteinstod-0-4-16-2-1-32-2-6;wallensteinstod-0-4-16-2-1-32-2-7;wallensteinstod-0-4-16-2-1-32-2-8;wallensteinstod-0-4-16-2-1-33-1;wallensteinstod-0-4-16-2-1-33-2-1;wallensteinstod-0-4-16-2-1-33-2-2;wallensteinstod-0-4-16-2-1-33-2-3;wallensteinstod-0-4-16-2-1-33-2-4;wallensteinstod-0-4-16-2-1-33-2-5;wallensteinstod-0-4-16-2-1-33-2-6;wallensteinstod-0-4-16-2-1-33-2-7
28638,1654266940404,e5803875a1e19e1652cbe5fe66e7c125,w5Bdf,reader_wallensteinstod,emotion,set,emotion-5,0,
28639,1654266964484,e5803875a1e19e1652cbe5fe66e7c125,w5Bdf,reader_wallensteinstod,page333,enter,0.489,123,wallensteinstod-0-4-16-2-1-32-2-8;wallensteinstod-0-4-16-2-1-33-1;wallensteinstod-0-4-16-2-1-33-2-1;wallensteinstod-0-4-16-2-1-33-2-10;wallensteinstod-0-4-16-2-1-33-2-11;wallensteinstod-0-4-16-2-1-33-2-12;wallensteinstod-0-4-16-2-1-33-2-13;wallensteinstod-0-4-16-2-1-33-2-14;wallensteinstod-0-4-16-2-1-33-2-15;wallensteinstod-0-4-16-2-1-33-2-16;wallensteinstod-0-4-16-2-1-33-2-17;wallensteinstod-0-4-16-2-1-33-2-2;wallensteinstod-0-4-16-2-1-33-2-3;wallensteinstod-0-4-16-2-1-33-2-4;wallensteinstod-0-4-16-2-1-33-2-5;wallensteinstod-0-4-16-2-1-33-2-6;wallensteinstod-0-4-16-2-1-33-2-7;wallensteinstod-0-4-16-2-1-33-2-8;wallensteinstod-0-4-16-2-1-33-2-9
28640,1654267000308,e5803875a1e19e1652cbe5fe66e7c125,w5Bdf,reader_wallensteinstod,page334,enter,0.4905,112,wallensteinstod-0-4-16-2-1-33-2-10;wallensteinstod-0-4-16-2-1-33-2-11;wallensteinstod-0-4-16-2-1-33-2-12;wallensteinstod-0-4-16-2-1-33-2-13;wallensteinstod-0-4-16-2-1-33-2-14;wallensteinstod-0-4-16-2-1-33-2-15;wallensteinstod-0-4-16-2-1-33-2-16;wallensteinstod-0-4-16-2-1-33-2-17;wallensteinstod-0-4-16-2-1-33-2-18;wallensteinstod-0-4-16-2-1-33-2-19;wallensteinstod-0-4-16-2-1-33-2-20;wallensteinstod-0-4-16-2-1-33-2-21;wallensteinstod-0-4-16-2-1-33-2-22;wallensteinstod-0-4-16-2-1-33-2-23;wallensteinstod-0-4-16-2-1-33-2-24;wallensteinstod-0-4-16-2-1-33-2-25;wallensteinstod-0-4-16-2-1-33-2-8;wallensteinstod-0-4-16-2-1-33-2-9;wallensteinstod-0-4-16-2-1-34-1
