25613,1653784628576,13b5404d26d0c30d4a38ded054f0882d,nLT1q,App-Data,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","414 x 896","App: false",0,
25808,1653827238057,e82ff3e7ec12c9aaa29e9dd995c937cc,xjVhP,reader_ausdemlebeneinestaugenichts,page5,enter,0.023,305,ausdemlebeneinestaugenichts-0-1-2-1-3-3;ausdemlebeneinestaugenichts-0-1-2-1-3-4;ausdemlebeneinestaugenichts-0-1-2-1-4-1;ausdemlebeneinestaugenichts-0-1-2-1-4-2;ausdemlebeneinestaugenichts-0-1-2-1-4-3;ausdemlebeneinestaugenichts-0-1-2-1-4-4;ausdemlebeneinestaugenichts-0-1-2-1-5-1;ausdemlebeneinestaugenichts-0-1-2-1-5-2;ausdemlebeneinestaugenichts-0-1-2-1-5-3;ausdemlebeneinestaugenichts-0-1-2-1-5-4;ausdemlebeneinestaugenichts-0-1-2-1-6-1;ausdemlebeneinestaugenichts-0-1-2-1-6-2;ausdemlebeneinestaugenichts-0-1-2-1-6-3;ausdemlebeneinestaugenichts-0-1-2-1-6-4;ausdemlebeneinestaugenichts-0-1-2-1-7
25809,1653827238869,e82ff3e7ec12c9aaa29e9dd995c937cc,xjVhP,reader_ausdemlebeneinestaugenichts,page6,enter,0.0268,385,ausdemlebeneinestaugenichts-0-1-2-1-7;ausdemlebeneinestaugenichts-0-1-2-1-8
25810,1653827239457,e82ff3e7ec12c9aaa29e9dd995c937cc,xjVhP,reader_ausdemlebeneinestaugenichts,page7,enter,0.0307,385,ausdemlebeneinestaugenichts-0-1-2-1-7;ausdemlebeneinestaugenichts-0-1-2-1-8
25811,1653827240045,e82ff3e7ec12c9aaa29e9dd995c937cc,xjVhP,reader_ausdemlebeneinestaugenichts,page8,enter,0.0345,610,ausdemlebeneinestaugenichts-0-1-2-1-10;ausdemlebeneinestaugenichts-0-1-2-1-8;ausdemlebeneinestaugenichts-0-1-2-1-9
25812,1653827240600,e82ff3e7ec12c9aaa29e9dd995c937cc,xjVhP,second-menu,,enter,,0,
25813,1653827244533,e82ff3e7ec12c9aaa29e9dd995c937cc,xjVhP,literaturmuseum_ausdemlebeneinestaugenichts,,enter,ausdemlebeneinestaugenichts,0,
25814,1653827257584,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page63,enter,0.173,109,reigen-0-4-2-1-10-1;reigen-0-4-2-1-10-2;reigen-0-4-2-1-11-1;reigen-0-4-2-1-11-2-1;reigen-0-4-2-1-12-1;reigen-0-4-2-1-12-2;reigen-0-4-2-1-13-1;reigen-0-4-2-1-13-2;reigen-0-4-2-1-14-1;reigen-0-4-2-1-14-2;reigen-0-4-2-1-15-1;reigen-0-4-2-1-15-2;reigen-0-4-2-1-7-1;reigen-0-4-2-1-7-2-1;reigen-0-4-2-1-7-3;reigen-0-4-2-1-8-1;reigen-0-4-2-1-8-2;reigen-0-4-2-1-9-1;reigen-0-4-2-1-9-2
25815,1653827257567,b4aa11665c55f38597a996e5d3dafb14,zijio,reader_antonreiser,page130,enter,0.0858,155,antonreiser-0-1-2-2-229;antonreiser-0-1-2-2-230;antonreiser-0-1-2-2-231;antonreiser-0-1-2-2-232
25816,1653827259392,b4aa11665c55f38597a996e5d3dafb14,zijio,reader_antonreiser,page129,enter,0.0851,155,antonreiser-0-1-2-2-229;antonreiser-0-1-2-2-230;antonreiser-0-1-2-2-231;antonreiser-0-1-2-2-232
25817,1653827262032,b4aa11665c55f38597a996e5d3dafb14,zijio,reader_antonreiser,page130,enter,0.0858,155,antonreiser-0-1-2-2-229;antonreiser-0-1-2-2-230;antonreiser-0-1-2-2-231;antonreiser-0-1-2-2-232
25818,1653827263115,e82ff3e7ec12c9aaa29e9dd995c937cc,xjVhP,second-menu,,enter,,0,
25819,1653827265145,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page64,enter,0.1757,96,reigen-0-4-2-1-11-1;reigen-0-4-2-1-11-2-1;reigen-0-4-2-1-12-1;reigen-0-4-2-1-12-2;reigen-0-4-2-1-13-1;reigen-0-4-2-1-13-2;reigen-0-4-2-1-14-1;reigen-0-4-2-1-14-2;reigen-0-4-2-1-15-1;reigen-0-4-2-1-15-2;reigen-0-4-2-1-16-1;reigen-0-4-2-1-16-2;reigen-0-4-2-1-17-1;reigen-0-4-2-1-17-2;reigen-0-4-2-1-18-1;reigen-0-4-2-1-18-2;reigen-0-4-2-1-19-1;reigen-0-4-2-1-19-2;reigen-0-4-2-1-20-1;reigen-0-4-2-1-20-2
25820,1653827272687,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page65,enter,0.1784,115,reigen-0-4-2-1-16-1;reigen-0-4-2-1-16-2;reigen-0-4-2-1-17-1;reigen-0-4-2-1-17-2;reigen-0-4-2-1-18-1;reigen-0-4-2-1-18-2;reigen-0-4-2-1-19-1;reigen-0-4-2-1-19-2;reigen-0-4-2-1-20-1;reigen-0-4-2-1-20-2;reigen-0-4-2-1-21-1;reigen-0-4-2-1-21-2;reigen-0-4-2-1-22-1;reigen-0-4-2-1-22-2;reigen-0-4-2-1-23-1;reigen-0-4-2-1-23-2;reigen-0-4-2-1-24-1
25821,1653827287040,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page66,enter,0.1811,119,reigen-0-4-2-1-21-1;reigen-0-4-2-1-21-2;reigen-0-4-2-1-22-1;reigen-0-4-2-1-22-2;reigen-0-4-2-1-23-1;reigen-0-4-2-1-23-2;reigen-0-4-2-1-24-1;reigen-0-4-2-1-24-2;reigen-0-4-2-1-25-1;reigen-0-4-2-1-25-2;reigen-0-4-2-1-26-1;reigen-0-4-2-1-26-2;reigen-0-4-2-1-27-1;reigen-0-4-2-1-27-2;reigen-0-4-2-1-28-1
25822,1653827297346,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page67,enter,0.1838,116,reigen-0-4-2-1-24-2;reigen-0-4-2-1-25-1;reigen-0-4-2-1-25-2;reigen-0-4-2-1-26-1;reigen-0-4-2-1-26-2;reigen-0-4-2-1-27-1;reigen-0-4-2-1-27-2;reigen-0-4-2-1-28-1;reigen-0-4-2-1-28-2;reigen-0-4-2-1-29-1;reigen-0-4-2-1-29-2-1;reigen-0-4-2-1-29-3;reigen-0-4-2-1-30-1;reigen-0-4-2-1-30-2;reigen-0-4-2-1-31-1;reigen-0-4-2-1-31-2;reigen-0-4-2-1-32-1;reigen-0-4-2-1-32-2-1;reigen-0-4-2-1-32-3
25823,1653827315541,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page68,enter,0.1865,103,reigen-0-4-2-1-28-2;reigen-0-4-2-1-29-1;reigen-0-4-2-1-29-2-1;reigen-0-4-2-1-29-3;reigen-0-4-2-1-30-1;reigen-0-4-2-1-30-2;reigen-0-4-2-1-31-1;reigen-0-4-2-1-31-2;reigen-0-4-2-1-32-1;reigen-0-4-2-1-32-2-1;reigen-0-4-2-1-32-3;reigen-0-4-2-1-33-1;reigen-0-4-2-1-33-2;reigen-0-4-2-1-34-1;reigen-0-4-2-1-34-2-1;reigen-0-4-2-1-35-1;reigen-0-4-2-1-35-2-1;reigen-0-4-2-1-36-1;reigen-0-4-2-1-36-2;reigen-0-4-2-1-37-1;reigen-0-4-2-1-37-2;reigen-0-4-2-1-38-1
25824,1653827328956,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page69,enter,0.1892,99,reigen-0-4-2-1-33-1;reigen-0-4-2-1-33-2;reigen-0-4-2-1-34-1;reigen-0-4-2-1-34-2-1;reigen-0-4-2-1-35-1;reigen-0-4-2-1-35-2-1;reigen-0-4-2-1-36-1;reigen-0-4-2-1-36-2;reigen-0-4-2-1-37-1;reigen-0-4-2-1-37-2;reigen-0-4-2-1-38-1;reigen-0-4-2-1-38-2;reigen-0-4-2-1-39-1;reigen-0-4-2-1-39-2;reigen-0-4-2-1-40-1;reigen-0-4-2-1-40-2;reigen-0-4-2-1-41-1;reigen-0-4-2-1-41-2-1;reigen-0-4-2-1-42-1;reigen-0-4-2-1-42-2
25825,1653827339342,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page70,enter,0.1919,108,reigen-0-4-2-1-38-2;reigen-0-4-2-1-39-1;reigen-0-4-2-1-39-2;reigen-0-4-2-1-40-1;reigen-0-4-2-1-40-2;reigen-0-4-2-1-41-1;reigen-0-4-2-1-41-2-1;reigen-0-4-2-1-42-1;reigen-0-4-2-1-42-2;reigen-0-4-2-1-43-1;reigen-0-4-2-1-43-2;reigen-0-4-2-1-44-1;reigen-0-4-2-1-44-2;reigen-0-4-2-1-45-1;reigen-0-4-2-1-45-2-1;reigen-0-4-2-1-45-3;reigen-0-4-2-1-46-1;reigen-0-4-2-1-46-2;reigen-0-4-2-1-47-1;reigen-0-4-2-1-47-2-1
25826,1653827349626,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page71,enter,0.1946,101,reigen-0-4-2-1-43-1;reigen-0-4-2-1-43-2;reigen-0-4-2-1-44-1;reigen-0-4-2-1-44-2;reigen-0-4-2-1-45-1;reigen-0-4-2-1-45-2-1;reigen-0-4-2-1-45-3;reigen-0-4-2-1-46-1;reigen-0-4-2-1-46-2;reigen-0-4-2-1-47-1;reigen-0-4-2-1-47-2-1;reigen-0-4-2-1-48-1;reigen-0-4-2-1-48-2;reigen-0-4-2-1-49-1;reigen-0-4-2-1-49-2;reigen-0-4-2-1-50-1;reigen-0-4-2-1-50-2;reigen-0-4-2-1-51-1;reigen-0-4-2-1-51-2;reigen-0-4-2-1-52-1;reigen-0-4-2-1-52-2
25827,1653827354193,e82ff3e7ec12c9aaa29e9dd995c937cc,9DN88,schrifteinstellungen_ausdemlebeneinestaugenichts,,enter,ausdemlebeneinestaugenichts,0,
25828,1653827356870,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page72,enter,0.1973,98,reigen-0-4-2-1-48-1;reigen-0-4-2-1-48-2;reigen-0-4-2-1-49-1;reigen-0-4-2-1-49-2;reigen-0-4-2-1-50-1;reigen-0-4-2-1-50-2;reigen-0-4-2-1-51-1;reigen-0-4-2-1-51-2;reigen-0-4-2-1-52-1;reigen-0-4-2-1-52-2;reigen-0-4-2-1-53-1;reigen-0-4-2-1-53-2;reigen-0-4-2-1-54-1;reigen-0-4-2-1-54-2;reigen-0-4-2-1-55-1;reigen-0-4-2-1-55-2;reigen-0-4-2-1-56-1;reigen-0-4-2-1-56-2;reigen-0-4-2-1-57-1
25829,1653827365027,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page73,enter,0.2,113,reigen-0-4-2-1-53-1;reigen-0-4-2-1-53-2;reigen-0-4-2-1-54-1;reigen-0-4-2-1-54-2;reigen-0-4-2-1-55-1;reigen-0-4-2-1-55-2;reigen-0-4-2-1-56-1;reigen-0-4-2-1-56-2;reigen-0-4-2-1-57-1;reigen-0-4-2-1-57-2;reigen-0-4-2-1-58-1;reigen-0-4-2-1-58-2;reigen-0-4-2-1-59-1;reigen-0-4-2-1-59-2;reigen-0-4-2-1-60-1;reigen-0-4-2-1-60-2;reigen-0-4-2-1-61-1;reigen-0-4-2-1-61-2
25830,1653827364983,e82ff3e7ec12c9aaa29e9dd995c937cc,9DN88,second-menu,,enter,,0,
25831,1653827366163,e82ff3e7ec12c9aaa29e9dd995c937cc,9DN88,reader_ausdemlebeneinestaugenichts,,enter,ausdemlebeneinestaugenichts,0,
25832,1653827366881,e82ff3e7ec12c9aaa29e9dd995c937cc,9DN88,reader_ausdemlebeneinestaugenichts,page8,enter,0.0345,443,ausdemlebeneinestaugenichts-0-1-2-1-10;ausdemlebeneinestaugenichts-0-1-2-1-9
25833,1653827372105,b4aa11665c55f38597a996e5d3dafb14,zijio,reader_antonreiser,page131,enter,0.0864,82,antonreiser-0-1-2-2-231;antonreiser-0-1-2-2-232;antonreiser-0-1-2-2-234;antonreiser-0-1-2-2-235
25834,1653827372489,e82ff3e7ec12c9aaa29e9dd995c937cc,9DN88,home,,enter,,0,
25835,1653827378131,e82ff3e7ec12c9aaa29e9dd995c937cc,9DN88,zu-den-texten,,enter,,0,
25836,1653827382638,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page74,enter,0.2027,142,reigen-0-4-2-1-57-2;reigen-0-4-2-1-58-1;reigen-0-4-2-1-58-2;reigen-0-4-2-1-59-1;reigen-0-4-2-1-59-2;reigen-0-4-2-1-60-1;reigen-0-4-2-1-60-2;reigen-0-4-2-1-61-1;reigen-0-4-2-1-61-2;reigen-0-4-2-1-62-1;reigen-0-4-2-1-62-2;reigen-0-4-2-1-63-1;reigen-0-4-2-1-63-2;reigen-0-4-2-1-64-1;reigen-0-4-2-1-64-2;reigen-0-4-2-1-65-1
25837,1653827388650,e82ff3e7ec12c9aaa29e9dd995c937cc,9DN88,titelblatt_meinblauesklavier,,enter,meinblauesklavier,0,
25838,1653827390889,e82ff3e7ec12c9aaa29e9dd995c937cc,9DN88,reader_meinblauesklavier,,enter,meinblauesklavier,0,
25839,1653827398697,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page75,enter,0.2054,138,reigen-0-4-2-1-62-1;reigen-0-4-2-1-62-2;reigen-0-4-2-1-63-1;reigen-0-4-2-1-63-2;reigen-0-4-2-1-64-1;reigen-0-4-2-1-64-2;reigen-0-4-2-1-65-1;reigen-0-4-2-1-65-2;reigen-0-4-2-1-66-1;reigen-0-4-2-1-66-2;reigen-0-4-2-1-67-1;reigen-0-4-2-1-67-2-1;reigen-0-4-2-1-68-1;reigen-0-4-2-1-68-2;reigen-0-4-2-1-69-1;reigen-0-4-2-1-69-2
25840,1653827409706,b4aa11665c55f38597a996e5d3dafb14,zijio,reader_antonreiser,page132,enter,0.0871,110,antonreiser-0-1-2-2-234;antonreiser-0-1-2-2-235;antonreiser-0-1-2-2-237;antonreiser-0-1-2-2-238
25841,1653827410261,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page76,enter,0.2081,120,reigen-0-4-2-1-65-2;reigen-0-4-2-1-66-1;reigen-0-4-2-1-66-2;reigen-0-4-2-1-67-1;reigen-0-4-2-1-67-2-1;reigen-0-4-2-1-68-1;reigen-0-4-2-1-68-2;reigen-0-4-2-1-69-1;reigen-0-4-2-1-69-2;reigen-0-4-2-1-70-1;reigen-0-4-2-1-70-2;reigen-0-4-2-1-71-1;reigen-0-4-2-1-71-2;reigen-0-4-2-1-72-1;reigen-0-4-2-1-72-2-1;reigen-0-4-2-1-73-1;reigen-0-4-2-1-73-2-1;reigen-0-4-2-1-73-3
25842,1653827419086,e82ff3e7ec12c9aaa29e9dd995c937cc,9DN88,reader_meinblauesklavier,page2,enter,0.12,599,ausdemlebeneinestaugenichts-0-1-2-1-10;ausdemlebeneinestaugenichts-0-1-2-1-9;meinblauesklavier-0-1-1-1;meinblauesklavier-0-1-1-2-1;meinblauesklavier-0-1-1-2-2;meinblauesklavier-0-1-1-2-3;meinblauesklavier-0-1-1-2-4;meinblauesklavier-0-1-1-2-5;meinblauesklavier-0-1-1-3-1;meinblauesklavier-0-1-1-3-2;meinblauesklavier-0-1-1-3-3;meinblauesklavier-0-1-1-3-4;meinblauesklavier-0-1-1-3-5;meinblauesklavier-0-1-1-4-1;meinblauesklavier-0-1-1-4-2;meinblauesklavier-0-1-1-4-3;meinblauesklavier-0-1-1-4-4;meinblauesklavier-0-1-1-4-5;meinblauesklavier-0-1-1-5-1;meinblauesklavier-0-1-1-5-2;meinblauesklavier-0-1-1-5-3;meinblauesklavier-0-1-1-5-4;meinblauesklavier-0-1-1-5-5;meinblauesklavier-0-1-1-6-1;meinblauesklavier-0-1-1-6-2;meinblauesklavier-0-1-1-6-3;meinblauesklavier-0-1-1-6-4;meinblauesklavier-0-1-1-6-5;meinblauesklavier-0-1-1-7-1;meinblauesklavier-0-1-1-7-2;meinblauesklavier-0-1-1-7-3;meinblauesklavier-0-1-1-7-4;meinblauesklavier-0-1-1-7-5;meinblauesklavier-0-1-2-1;meinblauesklavier-0-1-2-2-1
25843,1653827421775,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page77,enter,0.2108,118,reigen-0-4-2-1-70-1;reigen-0-4-2-1-70-2;reigen-0-4-2-1-71-1;reigen-0-4-2-1-71-2;reigen-0-4-2-1-72-1;reigen-0-4-2-1-72-2-1;reigen-0-4-2-1-73-1;reigen-0-4-2-1-73-2-1;reigen-0-4-2-1-73-3;reigen-0-4-2-1-74-1;reigen-0-4-2-1-74-2-1;reigen-0-4-2-1-75-1;reigen-0-4-2-1-75-2-1;reigen-0-4-2-1-76-1;reigen-0-4-2-1-76-2;reigen-0-4-2-1-77-1;reigen-0-4-2-1-77-2;reigen-0-4-2-1-78-1
25844,1653827420889,e82ff3e7ec12c9aaa29e9dd995c937cc,9DN88,titelblatt_meinblauesklavier,,enter,meinblauesklavier,0,
25845,1653827423944,e82ff3e7ec12c9aaa29e9dd995c937cc,9DN88,reader_meinblauesklavier,,enter,meinblauesklavier,0,
25846,1653827424029,e82ff3e7ec12c9aaa29e9dd995c937cc,9DN88,reader_meinblauesklavier,page2,enter,0.12,80,meinblauesklavier-0-1-1-5-2;meinblauesklavier-0-1-1-5-3;meinblauesklavier-0-1-1-5-4;meinblauesklavier-0-1-1-5-5;meinblauesklavier-0-1-1-6-1;meinblauesklavier-0-1-1-6-2;meinblauesklavier-0-1-1-6-3;meinblauesklavier-0-1-1-6-4;meinblauesklavier-0-1-1-6-5;meinblauesklavier-0-1-1-7-1;meinblauesklavier-0-1-1-7-2;meinblauesklavier-0-1-1-7-3;meinblauesklavier-0-1-1-7-4;meinblauesklavier-0-1-1-7-5;meinblauesklavier-0-1-2-1;meinblauesklavier-0-1-2-2-1
25847,1653827427145,e82ff3e7ec12c9aaa29e9dd995c937cc,9DN88,reader_meinblauesklavier,page3,enter,0.16,152,meinblauesklavier-0-1-1-5-2;meinblauesklavier-0-1-1-5-3;meinblauesklavier-0-1-1-5-4;meinblauesklavier-0-1-1-5-5;meinblauesklavier-0-1-1-6-1;meinblauesklavier-0-1-1-6-2;meinblauesklavier-0-1-1-6-3;meinblauesklavier-0-1-1-6-4;meinblauesklavier-0-1-1-6-5;meinblauesklavier-0-1-1-7-1;meinblauesklavier-0-1-1-7-2;meinblauesklavier-0-1-1-7-3;meinblauesklavier-0-1-1-7-4;meinblauesklavier-0-1-1-7-5;meinblauesklavier-0-1-2-1;meinblauesklavier-0-1-2-2-1;meinblauesklavier-0-1-2-2-2;meinblauesklavier-0-1-2-2-3;meinblauesklavier-0-1-2-3-1;meinblauesklavier-0-1-2-3-2;meinblauesklavier-0-1-2-3-3;meinblauesklavier-0-1-3-1;meinblauesklavier-0-1-3-2-1;meinblauesklavier-0-1-3-2-2;meinblauesklavier-0-1-3-3-1;meinblauesklavier-0-1-3-3-2;meinblauesklavier-0-1-3-3-3;meinblauesklavier-0-1-3-3-4;meinblauesklavier-0-1-3-4-1
25848,1653827428799,e82ff3e7ec12c9aaa29e9dd995c937cc,9DN88,reader_meinblauesklavier,page4,enter,0.2,163,meinblauesklavier-0-1-2-2-2;meinblauesklavier-0-1-2-2-3;meinblauesklavier-0-1-2-3-1;meinblauesklavier-0-1-2-3-2;meinblauesklavier-0-1-2-3-3;meinblauesklavier-0-1-3-1;meinblauesklavier-0-1-3-2-1;meinblauesklavier-0-1-3-2-2;meinblauesklavier-0-1-3-3-1;meinblauesklavier-0-1-3-3-2;meinblauesklavier-0-1-3-3-3;meinblauesklavier-0-1-3-3-4;meinblauesklavier-0-1-3-4-1;meinblauesklavier-0-1-3-4-2;meinblauesklavier-0-1-3-4-3;meinblauesklavier-0-1-3-5-1;meinblauesklavier-0-1-3-5-2;meinblauesklavier-0-1-3-5-3;meinblauesklavier-0-1-3-5-4;meinblauesklavier-0-1-3-6-1;meinblauesklavier-0-1-3-6-2;meinblauesklavier-0-1-3-6-3;meinblauesklavier-0-1-3-7-1;meinblauesklavier-0-1-3-7-2;meinblauesklavier-0-1-3-7-3;meinblauesklavier-0-1-3-7-4;meinblauesklavier-0-1-3-8-1;meinblauesklavier-0-1-3-8-2
25849,1653827429554,e82ff3e7ec12c9aaa29e9dd995c937cc,9DN88,reader_meinblauesklavier,page5,enter,0.24,172,meinblauesklavier-0-1-3-4-2;meinblauesklavier-0-1-3-4-3;meinblauesklavier-0-1-3-5-1;meinblauesklavier-0-1-3-5-2;meinblauesklavier-0-1-3-5-3;meinblauesklavier-0-1-3-5-4;meinblauesklavier-0-1-3-6-1;meinblauesklavier-0-1-3-6-2;meinblauesklavier-0-1-3-6-3;meinblauesklavier-0-1-3-7-1;meinblauesklavier-0-1-3-7-2;meinblauesklavier-0-1-3-7-3;meinblauesklavier-0-1-3-7-4;meinblauesklavier-0-1-3-8-1;meinblauesklavier-0-1-3-8-2;meinblauesklavier-0-1-3-8-3;meinblauesklavier-0-1-4-1;meinblauesklavier-0-1-4-2-1;meinblauesklavier-0-1-4-2-2;meinblauesklavier-0-1-4-3-1;meinblauesklavier-0-1-4-3-2;meinblauesklavier-0-1-4-4-1;meinblauesklavier-0-1-4-4-2;meinblauesklavier-0-1-4-5-1;meinblauesklavier-0-1-4-5-2;meinblauesklavier-0-1-4-6-1;meinblauesklavier-0-1-4-6-2;meinblauesklavier-0-1-4-7-1;meinblauesklavier-0-1-4-7-2;meinblauesklavier-0-1-4-8-1;meinblauesklavier-0-1-4-8-2
25850,1653827430698,e82ff3e7ec12c9aaa29e9dd995c937cc,9DN88,reader_meinblauesklavier,page6,enter,0.28,181,meinblauesklavier-0-1-3-8-3;meinblauesklavier-0-1-4-1;meinblauesklavier-0-1-4-10-1;meinblauesklavier-0-1-4-10-2;meinblauesklavier-0-1-4-11-1;meinblauesklavier-0-1-4-11-2;meinblauesklavier-0-1-4-12-1;meinblauesklavier-0-1-4-12-2;meinblauesklavier-0-1-4-13-1;meinblauesklavier-0-1-4-13-2;meinblauesklavier-0-1-4-14-1;meinblauesklavier-0-1-4-14-2;meinblauesklavier-0-1-4-15-1;meinblauesklavier-0-1-4-15-2;meinblauesklavier-0-1-4-16-1;meinblauesklavier-0-1-4-16-2;meinblauesklavier-0-1-4-17-1;meinblauesklavier-0-1-4-2-1;meinblauesklavier-0-1-4-2-2;meinblauesklavier-0-1-4-3-1;meinblauesklavier-0-1-4-3-2;meinblauesklavier-0-1-4-4-1;meinblauesklavier-0-1-4-4-2;meinblauesklavier-0-1-4-5-1;meinblauesklavier-0-1-4-5-2;meinblauesklavier-0-1-4-6-1;meinblauesklavier-0-1-4-6-2;meinblauesklavier-0-1-4-7-1;meinblauesklavier-0-1-4-7-2;meinblauesklavier-0-1-4-8-1;meinblauesklavier-0-1-4-8-2;meinblauesklavier-0-1-4-9-1;meinblauesklavier-0-1-4-9-2
25851,1653827431520,e82ff3e7ec12c9aaa29e9dd995c937cc,9DN88,reader_meinblauesklavier,page7,enter,0.32,186,meinblauesklavier-0-1-4-10-1;meinblauesklavier-0-1-4-10-2;meinblauesklavier-0-1-4-11-1;meinblauesklavier-0-1-4-11-2;meinblauesklavier-0-1-4-12-1;meinblauesklavier-0-1-4-12-2;meinblauesklavier-0-1-4-13-1;meinblauesklavier-0-1-4-13-2;meinblauesklavier-0-1-4-14-1;meinblauesklavier-0-1-4-14-2;meinblauesklavier-0-1-4-15-1;meinblauesklavier-0-1-4-15-2;meinblauesklavier-0-1-4-16-1;meinblauesklavier-0-1-4-16-2;meinblauesklavier-0-1-4-17-1;meinblauesklavier-0-1-4-17-2;meinblauesklavier-0-1-4-17-3;meinblauesklavier-0-1-4-9-1;meinblauesklavier-0-1-4-9-2;meinblauesklavier-0-1-5-1;meinblauesklavier-0-1-5-2-1;meinblauesklavier-0-1-5-2-2;meinblauesklavier-0-1-5-3-1;meinblauesklavier-0-1-5-3-2;meinblauesklavier-0-1-5-4-1;meinblauesklavier-0-1-5-4-2;meinblauesklavier-0-1-5-4-3;meinblauesklavier-0-1-5-5-1;meinblauesklavier-0-1-5-5-2;meinblauesklavier-0-1-5-6-1;meinblauesklavier-0-1-5-6-2;meinblauesklavier-0-1-5-6-3;meinblauesklavier-0-1-5-6-4;meinblauesklavier-0-1-6-1
25852,1653827433817,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page78,enter,0.2135,135,reigen-0-4-2-1-74-1;reigen-0-4-2-1-74-2-1;reigen-0-4-2-1-75-1;reigen-0-4-2-1-75-2-1;reigen-0-4-2-1-76-1;reigen-0-4-2-1-76-2;reigen-0-4-2-1-77-1;reigen-0-4-2-1-77-2;reigen-0-4-2-1-78-1;reigen-0-4-2-1-78-2;reigen-0-4-2-1-79-1;reigen-0-4-2-1-79-2;reigen-0-4-2-1-80-1;reigen-0-4-2-1-80-2;reigen-0-4-2-1-81-1;reigen-0-4-2-1-81-2
25853,1653827452999,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page79,enter,0.2162,135,reigen-0-4-2-1-78-2;reigen-0-4-2-1-79-1;reigen-0-4-2-1-79-2;reigen-0-4-2-1-80-1;reigen-0-4-2-1-80-2;reigen-0-4-2-1-81-1;reigen-0-4-2-1-81-2;reigen-0-4-2-1-82-1;reigen-0-4-2-1-82-2-1;reigen-0-4-2-1-83-1;reigen-0-4-2-1-83-2;reigen-0-4-2-1-84-1;reigen-0-4-2-1-84-2;reigen-0-4-2-1-85-1;reigen-0-4-2-1-85-2;reigen-0-4-2-1-86-1
25854,1653827458273,e82ff3e7ec12c9aaa29e9dd995c937cc,9DN88,reader_meinblauesklavier,page8,enter,0.36,186,meinblauesklavier-0-1-4-17-2;meinblauesklavier-0-1-4-17-3;meinblauesklavier-0-1-5-1;meinblauesklavier-0-1-5-2-1;meinblauesklavier-0-1-5-2-2;meinblauesklavier-0-1-5-3-1;meinblauesklavier-0-1-5-3-2;meinblauesklavier-0-1-5-4-1;meinblauesklavier-0-1-5-4-2;meinblauesklavier-0-1-5-4-3;meinblauesklavier-0-1-5-5-1;meinblauesklavier-0-1-5-5-2;meinblauesklavier-0-1-5-6-1;meinblauesklavier-0-1-5-6-2;meinblauesklavier-0-1-5-6-3;meinblauesklavier-0-1-5-6-4;meinblauesklavier-0-1-6-1;meinblauesklavier-0-1-6-2-1;meinblauesklavier-0-1-6-2-2;meinblauesklavier-0-1-6-2-3;meinblauesklavier-0-1-6-2-4;meinblauesklavier-0-1-6-3-1;meinblauesklavier-0-1-6-3-2;meinblauesklavier-0-1-6-3-3;meinblauesklavier-0-1-6-3-4;meinblauesklavier-0-1-6-4-1;meinblauesklavier-0-1-6-4-2;meinblauesklavier-0-1-6-4-3;meinblauesklavier-0-1-6-4-4;meinblauesklavier-0-1-6-5-1;meinblauesklavier-0-1-6-5-2;meinblauesklavier-0-1-6-5-3;meinblauesklavier-0-1-7-1;meinblauesklavier-0-1-7-2-1
