42090,1639141307653,aced0a82d5e8ded5368ce3994659ff14,DcfnF,reader_lebensansichtendeskatersmurr,page697,enter,0.5264,191,lebensansichtendeskatersmurr-2-2-2-1-37;lebensansichtendeskatersmurr-2-2-2-1-38;lebensansichtendeskatersmurr-2-2-2-1-39
42091,1639141381958,aced0a82d5e8ded5368ce3994659ff14,DcfnF,reader_lebensansichtendeskatersmurr,page698,enter,0.5272,306,lebensansichtendeskatersmurr-2-2-2-1-39;lebensansichtendeskatersmurr-2-2-2-1-40
42092,1639141420251,aced0a82d5e8ded5368ce3994659ff14,DcfnF,reader_lebensansichtendeskatersmurr,page699,enter,0.5279,167,lebensansichtendeskatersmurr-2-2-2-1-40
42093,1639141467945,aced0a82d5e8ded5368ce3994659ff14,DcfnF,reader_lebensansichtendeskatersmurr,page700,enter,0.5287,266,lebensansichtendeskatersmurr-2-2-2-1-40;lebensansichtendeskatersmurr-2-2-2-1-41;lebensansichtendeskatersmurr-2-2-2-1-42
42094,1639141507943,aced0a82d5e8ded5368ce3994659ff14,DcfnF,reader_lebensansichtendeskatersmurr,page701,enter,0.5295,248,lebensansichtendeskatersmurr-2-2-2-1-42;lebensansichtendeskatersmurr-2-2-2-1-43
42095,1639149074548,1f073dbe1af9e38313eb691f442879e5,J88ZA,gluecksaufschlag-intro,,enter,,0,
42096,1639149079642,1f073dbe1af9e38313eb691f442879e5,J88ZA,home,,enter,,0,
42097,1639151192310,1f073dbe1af9e38313eb691f442879e5,J88ZA,gluecksaufschlag-intro,,enter,,0,
42098,1639155028655,60cff04ce74966da325fe457f588779d,9pmsh,start,,enter,,0,
42099,1639155028670,60cff04ce74966da325fe457f588779d,9pmsh,reader_diemarquisevono,,enter,diemarquisevono,0,
42100,1639155029351,60cff04ce74966da325fe457f588779d,9pmsh,reader_diemarquisevono,page2,enter,0.016,351,diemarquisevono-1-1-2
42101,1639155033118,60cff04ce74966da325fe457f588779d,9pmsh,reader_diemarquisevono,location,close,reject,0,
42102,1639159320704,aced0a82d5e8ded5368ce3994659ff14,1zOpK,start,,enter,,0,
42103,1639159320744,aced0a82d5e8ded5368ce3994659ff14,1zOpK,reader_lebensansichtendeskatersmurr,,enter,lebensansichtendeskatersmurr,0,
42104,1639159323533,aced0a82d5e8ded5368ce3994659ff14,1zOpK,reader_lebensansichtendeskatersmurr,page701,enter,0.5295,248,lebensansichtendeskatersmurr-2-2-2-1-42;lebensansichtendeskatersmurr-2-2-2-1-43
42105,1639159325615,aced0a82d5e8ded5368ce3994659ff14,1zOpK,reader_lebensansichtendeskatersmurr,location,set,ort-6,0,
42106,1639159346410,aced0a82d5e8ded5368ce3994659ff14,1zOpK,reader_lebensansichtendeskatersmurr,page702,enter,0.5302,165,lebensansichtendeskatersmurr-2-2-2-1-43
42107,1639159389058,aced0a82d5e8ded5368ce3994659ff14,1zOpK,reader_lebensansichtendeskatersmurr,page703,enter,0.531,129,lebensansichtendeskatersmurr-2-2-2-1-44
42108,1639159406991,aced0a82d5e8ded5368ce3994659ff14,1zOpK,start,,enter,,0,
42109,1639159407105,aced0a82d5e8ded5368ce3994659ff14,1zOpK,reader_lebensansichtendeskatersmurr,,enter,lebensansichtendeskatersmurr,0,
42110,1639159429858,aced0a82d5e8ded5368ce3994659ff14,1zOpK,reader_lebensansichtendeskatersmurr,page704,enter,0.5317,310,lebensansichtendeskatersmurr-2-2-2-1-44;lebensansichtendeskatersmurr-2-2-2-1-45;lebensansichtendeskatersmurr-2-2-2-1-46;lebensansichtendeskatersmurr-2-2-2-1-47
42111,1639159461260,aced0a82d5e8ded5368ce3994659ff14,1zOpK,reader_lebensansichtendeskatersmurr,page705,enter,0.5325,139,lebensansichtendeskatersmurr-2-2-2-1-47
42112,1639159497622,aced0a82d5e8ded5368ce3994659ff14,1zOpK,reader_lebensansichtendeskatersmurr,page706,enter,0.5332,271,lebensansichtendeskatersmurr-2-2-2-1-47;lebensansichtendeskatersmurr-2-2-2-1-48;lebensansichtendeskatersmurr-2-2-2-1-49
42113,1639159499454,aced0a82d5e8ded5368ce3994659ff14,1zOpK,reader_lebensansichtendeskatersmurr,emotion,set,emotion-5,0,
42114,1639159531836,aced0a82d5e8ded5368ce3994659ff14,1zOpK,reader_lebensansichtendeskatersmurr,page707,enter,0.534,201,lebensansichtendeskatersmurr-2-2-2-1-49;lebensansichtendeskatersmurr-2-2-2-1-50;lebensansichtendeskatersmurr-2-2-2-1-51
42115,1639159570069,aced0a82d5e8ded5368ce3994659ff14,1zOpK,reader_lebensansichtendeskatersmurr,page708,enter,0.5347,180,lebensansichtendeskatersmurr-2-2-2-1-51;lebensansichtendeskatersmurr-2-2-2-1-52
42116,1639159605269,aced0a82d5e8ded5368ce3994659ff14,1zOpK,reader_lebensansichtendeskatersmurr,page709,enter,0.5355,128,lebensansichtendeskatersmurr-2-2-2-1-52;lebensansichtendeskatersmurr-2-2-2-1-53;lebensansichtendeskatersmurr-2-2-2-1-54
42117,1639159642335,aced0a82d5e8ded5368ce3994659ff14,1zOpK,reader_lebensansichtendeskatersmurr,page710,enter,0.5363,115,lebensansichtendeskatersmurr-2-2-2-1-55;lebensansichtendeskatersmurr-2-2-2-1-56
42118,1639159683377,aced0a82d5e8ded5368ce3994659ff14,1zOpK,reader_lebensansichtendeskatersmurr,page711,enter,0.537,106,lebensansichtendeskatersmurr-2-2-2-1-56;lebensansichtendeskatersmurr-2-2-2-1-57
42119,1639159717185,aced0a82d5e8ded5368ce3994659ff14,1zOpK,reader_lebensansichtendeskatersmurr,page712,enter,0.5378,163,lebensansichtendeskatersmurr-2-2-2-1-57;lebensansichtendeskatersmurr-2-2-2-1-58;lebensansichtendeskatersmurr-2-2-2-1-59
42120,1639159755119,aced0a82d5e8ded5368ce3994659ff14,1zOpK,reader_lebensansichtendeskatersmurr,page713,enter,0.5385,197,lebensansichtendeskatersmurr-2-2-2-1-59;lebensansichtendeskatersmurr-2-2-2-1-60
42121,1639159794256,aced0a82d5e8ded5368ce3994659ff14,1zOpK,reader_lebensansichtendeskatersmurr,page714,enter,0.5393,324,lebensansichtendeskatersmurr-2-2-2-1-60;lebensansichtendeskatersmurr-2-2-2-1-61
42122,1639159826476,aced0a82d5e8ded5368ce3994659ff14,1zOpK,reader_lebensansichtendeskatersmurr,page715,enter,0.54,149,lebensansichtendeskatersmurr-2-2-2-1-61
42123,1639159865218,aced0a82d5e8ded5368ce3994659ff14,1zOpK,reader_lebensansichtendeskatersmurr,page716,enter,0.5408,234,lebensansichtendeskatersmurr-2-2-2-1-61;lebensansichtendeskatersmurr-2-2-2-1-62
42124,1639159905841,aced0a82d5e8ded5368ce3994659ff14,1zOpK,reader_lebensansichtendeskatersmurr,page717,enter,0.5415,211,lebensansichtendeskatersmurr-2-2-2-1-62;lebensansichtendeskatersmurr-2-2-2-1-63;lebensansichtendeskatersmurr-2-2-2-1-64
42125,1639159937882,aced0a82d5e8ded5368ce3994659ff14,1zOpK,reader_lebensansichtendeskatersmurr,page718,enter,0.5423,111,lebensansichtendeskatersmurr-2-2-2-1-64;lebensansichtendeskatersmurr-2-2-2-1-65
42126,1639159973816,aced0a82d5e8ded5368ce3994659ff14,1zOpK,reader_lebensansichtendeskatersmurr,page719,enter,0.5431,150,lebensansichtendeskatersmurr-2-2-2-1-66
42127,1639160011147,aced0a82d5e8ded5368ce3994659ff14,1zOpK,reader_lebensansichtendeskatersmurr,page720,enter,0.5438,262,lebensansichtendeskatersmurr-2-2-2-1-66;lebensansichtendeskatersmurr-2-2-2-1-67
42128,1639160048358,aced0a82d5e8ded5368ce3994659ff14,1zOpK,reader_lebensansichtendeskatersmurr,page721,enter,0.5446,245,lebensansichtendeskatersmurr-2-2-2-1-67;lebensansichtendeskatersmurr-2-2-2-1-68
42129,1639160095022,aced0a82d5e8ded5368ce3994659ff14,1zOpK,reader_lebensansichtendeskatersmurr,page722,enter,0.5453,217,lebensansichtendeskatersmurr-2-2-2-1-68;lebensansichtendeskatersmurr-2-2-2-1-69
42130,1639160141160,aced0a82d5e8ded5368ce3994659ff14,1zOpK,reader_lebensansichtendeskatersmurr,page723,enter,0.5461,366,lebensansichtendeskatersmurr-2-2-2-1-69;lebensansichtendeskatersmurr-2-2-2-1-70;lebensansichtendeskatersmurr-2-2-2-1-71
42131,1639160175297,aced0a82d5e8ded5368ce3994659ff14,1zOpK,reader_lebensansichtendeskatersmurr,page724,enter,0.5468,265,lebensansichtendeskatersmurr-2-2-2-1-71
42132,1639160214257,aced0a82d5e8ded5368ce3994659ff14,1zOpK,reader_lebensansichtendeskatersmurr,page725,enter,0.5476,0,
42133,1639160254960,aced0a82d5e8ded5368ce3994659ff14,1zOpK,reader_lebensansichtendeskatersmurr,page726,enter,0.5483,820,lebensansichtendeskatersmurr-2-2-2-1-71;lebensansichtendeskatersmurr-2-2-2-1-72
42134,1639160294464,aced0a82d5e8ded5368ce3994659ff14,1zOpK,reader_lebensansichtendeskatersmurr,page727,enter,0.5491,555,lebensansichtendeskatersmurr-2-2-2-1-72
42135,1639160335600,aced0a82d5e8ded5368ce3994659ff14,1zOpK,reader_lebensansichtendeskatersmurr,page728,enter,0.5498,0,
42136,1639160385722,aced0a82d5e8ded5368ce3994659ff14,1zOpK,reader_lebensansichtendeskatersmurr,page729,enter,0.5506,0,
42137,1639160435781,aced0a82d5e8ded5368ce3994659ff14,1zOpK,reader_lebensansichtendeskatersmurr,page730,enter,0.5514,0,
42138,1639160476760,aced0a82d5e8ded5368ce3994659ff14,1zOpK,reader_lebensansichtendeskatersmurr,page731,enter,0.5521,804,lebensansichtendeskatersmurr-2-2-2-1-72;lebensansichtendeskatersmurr-2-2-2-1-73;lebensansichtendeskatersmurr-2-2-2-1-74;lebensansichtendeskatersmurr-2-2-2-1-75
42139,1639160513500,aced0a82d5e8ded5368ce3994659ff14,1zOpK,reader_lebensansichtendeskatersmurr,page732,enter,0.5529,217,lebensansichtendeskatersmurr-2-2-2-1-75
42140,1639160562797,aced0a82d5e8ded5368ce3994659ff14,1zOpK,reader_lebensansichtendeskatersmurr,page733,enter,0.5536,350,lebensansichtendeskatersmurr-2-2-2-1-75;lebensansichtendeskatersmurr-2-2-2-1-76
42141,1639160602383,aced0a82d5e8ded5368ce3994659ff14,1zOpK,reader_lebensansichtendeskatersmurr,page734,enter,0.5544,199,lebensansichtendeskatersmurr-2-2-2-1-76;lebensansichtendeskatersmurr-2-2-2-1-77
42142,1639160635488,aced0a82d5e8ded5368ce3994659ff14,1zOpK,reader_lebensansichtendeskatersmurr,page735,enter,0.5551,198,lebensansichtendeskatersmurr-2-2-2-1-77;lebensansichtendeskatersmurr-2-2-2-1-78;lebensansichtendeskatersmurr-2-2-2-1-79
42143,1639160666574,aced0a82d5e8ded5368ce3994659ff14,1zOpK,reader_lebensansichtendeskatersmurr,page736,enter,0.5559,594,lebensansichtendeskatersmurr-2-2-2-1-79;lebensansichtendeskatersmurr-2-2-2-1-80
42144,1639160718208,aced0a82d5e8ded5368ce3994659ff14,1zOpK,reader_lebensansichtendeskatersmurr,page737,enter,0.5566,490,lebensansichtendeskatersmurr-2-2-2-1-80
42145,1639160764241,aced0a82d5e8ded5368ce3994659ff14,1zOpK,reader_lebensansichtendeskatersmurr,page738,enter,0.5574,0,
42146,1639160808196,aced0a82d5e8ded5368ce3994659ff14,1zOpK,reader_lebensansichtendeskatersmurr,page739,enter,0.5582,0,
42147,1639160850640,aced0a82d5e8ded5368ce3994659ff14,1zOpK,reader_lebensansichtendeskatersmurr,page740,enter,0.5589,0,
42148,1639160890209,aced0a82d5e8ded5368ce3994659ff14,1zOpK,reader_lebensansichtendeskatersmurr,page741,enter,0.5597,750,lebensansichtendeskatersmurr-2-2-2-1-80;lebensansichtendeskatersmurr-2-2-2-1-81
42149,1639160931925,aced0a82d5e8ded5368ce3994659ff14,1zOpK,reader_lebensansichtendeskatersmurr,page742,enter,0.5604,260,lebensansichtendeskatersmurr-2-2-2-1-81
42150,1639160972216,aced0a82d5e8ded5368ce3994659ff14,1zOpK,reader_lebensansichtendeskatersmurr,page743,enter,0.5612,340,lebensansichtendeskatersmurr-2-2-2-1-81;lebensansichtendeskatersmurr-2-2-2-1-82
42151,1639161012924,aced0a82d5e8ded5368ce3994659ff14,1zOpK,reader_lebensansichtendeskatersmurr,page744,enter,0.5619,338,lebensansichtendeskatersmurr-2-2-2-1-82;lebensansichtendeskatersmurr-2-2-2-1-83
42152,1639161049990,aced0a82d5e8ded5368ce3994659ff14,1zOpK,reader_lebensansichtendeskatersmurr,page745,enter,0.5627,258,lebensansichtendeskatersmurr-2-2-2-1-83
42153,1639161088829,aced0a82d5e8ded5368ce3994659ff14,1zOpK,reader_lebensansichtendeskatersmurr,page746,enter,0.5634,334,lebensansichtendeskatersmurr-2-2-2-1-83;lebensansichtendeskatersmurr-2-2-2-1-84
42154,1639161128932,aced0a82d5e8ded5368ce3994659ff14,1zOpK,reader_lebensansichtendeskatersmurr,page747,enter,0.5642,100,lebensansichtendeskatersmurr-2-2-2-1-84;lebensansichtendeskatersmurr-2-2-2-1-85
42155,1639161164143,aced0a82d5e8ded5368ce3994659ff14,1zOpK,reader_lebensansichtendeskatersmurr,page748,enter,0.565,154,lebensansichtendeskatersmurr-2-2-2-1-86;lebensansichtendeskatersmurr-2-2-2-1-87
42156,1639161187259,aced0a82d5e8ded5368ce3994659ff14,1zOpK,start,,enter,,0,
42157,1639161187386,aced0a82d5e8ded5368ce3994659ff14,1zOpK,reader_lebensansichtendeskatersmurr,,enter,lebensansichtendeskatersmurr,0,
42158,1639170046259,f36c180f1998c02a9a671c3a99fea6ff,4exnG,reader_emiliagalotti,,enter,emiliagalotti,0,
42159,1639170047058,f36c180f1998c02a9a671c3a99fea6ff,4exnG,reader_emiliagalotti,page90,enter,0.989,333,emiliagalotti-6-8-2-1-27-2;emiliagalotti-6-8-2-1-28-1;emiliagalotti-6-8-2-1-28-2;emiliagalotti-6-8-2-1-29-1;emiliagalotti-6-8-2-1-29-2;emiliagalotti-6-8-2-1-30-1;emiliagalotti-6-8-2-1-30-2;emiliagalotti-6-8-2-1-31-1;emiliagalotti-6-8-2-1-31-2;emiliagalotti-6-8-2-1-32-1;emiliagalotti-6-8-2-1-32-2;emiliagalotti-6-8-2-1-33-1;emiliagalotti-6-8-2-1-33-2;emiliagalotti-6-8-2-1-34-1;emiliagalotti-6-8-2-1-34-2;emiliagalotti-6-8-2-1-35-1;emiliagalotti-6-8-2-1-35-2;emiliagalotti-6-8-2-1-36-1;emiliagalotti-6-8-2-1-36-2;emiliagalotti-6-8-2-1-37-1;emiliagalotti-6-8-2-1-37-2
42160,1639170053703,f36c180f1998c02a9a671c3a99fea6ff,4exnG,home,,enter,,0,
42161,1639170054620,f36c180f1998c02a9a671c3a99fea6ff,4exnG,zu-den-texten,,enter,,0,
42162,1639170056970,f36c180f1998c02a9a671c3a99fea6ff,4exnG,zu-den-texten,page89,enter,0.978,0,
42163,1639170060285,f36c180f1998c02a9a671c3a99fea6ff,4exnG,titelblatt_nathanderweise,,enter,nathanderweise,0,
42164,1639170150161,f36c180f1998c02a9a671c3a99fea6ff,4exnG,reader_nathanderweise,,enter,nathanderweise,0,
42165,1639170151225,f36c180f1998c02a9a671c3a99fea6ff,4exnG,reader_nathanderweise,page1,enter,0.0064,0,
42166,1639170153078,f36c180f1998c02a9a671c3a99fea6ff,4exnG,reader_nathanderweise,page2,enter,0.0064,181,nathanderweise-3-2-2-1-10-1;nathanderweise-3-2-2-1-10-2-1;nathanderweise-3-2-2-1-10-2-2;nathanderweise-3-2-2-1-11-1;nathanderweise-3-2-2-1-11-2-1;nathanderweise-3-2-2-1-11-2-2;nathanderweise-3-2-2-1-11-2-3;nathanderweise-3-2-2-1-12-1;nathanderweise-3-2-2-1-12-2-1;nathanderweise-3-2-2-1-12-2-2;nathanderweise-3-2-2-1-12-2-3;nathanderweise-3-2-2-1-12-2-4;nathanderweise-3-2-2-1-12-2-5;nathanderweise-3-2-2-1-12-2-6;nathanderweise-3-2-2-1-12-2-7;nathanderweise-3-2-2-1-13-1;nathanderweise-3-2-2-1-13-2-1;nathanderweise-3-2-2-1-13-2-2;nathanderweise-3-2-2-1-14-1;nathanderweise-3-2-2-1-14-2-1;nathanderweise-3-2-2-1-14-2-2;nathanderweise-3-2-2-1-15-1;nathanderweise-3-2-2-1-15-2;nathanderweise-3-2-2-1-16-1;nathanderweise-3-2-2-1-16-2-1;nathanderweise-3-2-2-1-16-2-2;nathanderweise-3-2-2-1-17-1;nathanderweise-3-2-2-1-17-2-1;nathanderweise-3-2-2-1-17-2-2;nathanderweise-3-2-2-1-17-2-3;nathanderweise-3-2-2-1-18-1;nathanderweise-3-2-2-1-18-2-1;nathanderweise-3-2-2-1-18-2-2;nathanderweise-3-2-2-1-7-2-3;nathanderweise-3-2-2-1-8-1;nathanderweise-3-2-2-1-8-2-1;nathanderweise-3-2-2-1-8-2-2;nathanderweise-3-2-2-1-8-2-3;nathanderweise-3-2-2-1-9-1;nathanderweise-3-2-2-1-9-2
42167,1639170153475,f36c180f1998c02a9a671c3a99fea6ff,4exnG,reader_nathanderweise,page3,enter,0.0127,167,nathanderweise-3-2-2-1-18-2-3;nathanderweise-3-2-2-1-18-2-4;nathanderweise-3-2-2-1-19-1;nathanderweise-3-2-2-1-19-2-1;nathanderweise-3-2-2-1-19-2-2;nathanderweise-3-2-2-1-19-2-3;nathanderweise-3-2-2-1-19-2-4;nathanderweise-3-2-2-1-20-1;nathanderweise-3-2-2-1-20-2-1;nathanderweise-3-2-2-1-20-2-2;nathanderweise-3-2-2-1-21-1;nathanderweise-3-2-2-1-21-2;nathanderweise-3-2-2-1-22-1;nathanderweise-3-2-2-1-22-2-1;nathanderweise-3-2-2-1-22-2-2;nathanderweise-3-2-2-1-23-1;nathanderweise-3-2-2-1-23-2-1;nathanderweise-3-2-2-1-23-2-2;nathanderweise-3-2-2-1-24-1;nathanderweise-3-2-2-1-24-2-1;nathanderweise-3-2-2-1-24-2-2;nathanderweise-3-2-2-1-24-2-3;nathanderweise-3-2-2-1-24-2-4;nathanderweise-3-2-2-1-25-1;nathanderweise-3-2-2-1-25-2-1;nathanderweise-3-2-2-1-25-2-2;nathanderweise-3-2-2-1-26-1;nathanderweise-3-2-2-1-26-2-1;nathanderweise-3-2-2-1-26-2-2;nathanderweise-3-2-2-1-26-2-3;nathanderweise-3-2-2-1-26-2-4;nathanderweise-3-2-2-1-27-1;nathanderweise-3-2-2-1-27-2-1;nathanderweise-3-2-2-1-27-2-2;nathanderweise-3-2-2-1-28-1;nathanderweise-3-2-2-1-28-2;nathanderweise-3-2-2-1-29-1;nathanderweise-3-2-2-1-29-2-1;nathanderweise-3-2-2-1-29-2-2;nathanderweise-3-2-2-1-29-2-3
42168,1639170153810,f36c180f1998c02a9a671c3a99fea6ff,4exnG,reader_nathanderweise,page4,enter,0.0191,207,nathanderweise-3-2-2-1-30-1;nathanderweise-3-2-2-1-30-2-1;nathanderweise-3-2-2-1-30-2-2;nathanderweise-3-2-2-1-31-1;nathanderweise-3-2-2-1-31-2-1;nathanderweise-3-2-2-1-31-2-2;nathanderweise-3-2-2-1-32-1;nathanderweise-3-2-2-1-32-2;nathanderweise-3-2-2-1-33-1;nathanderweise-3-2-2-1-33-2-1;nathanderweise-3-2-2-1-33-2-2;nathanderweise-3-2-2-1-33-2-3;nathanderweise-3-2-2-1-33-2-4;nathanderweise-3-2-2-1-34-1;nathanderweise-3-2-2-1-34-2-1;nathanderweise-3-2-2-1-34-2-2;nathanderweise-3-2-2-1-34-2-3;nathanderweise-3-2-2-1-34-2-4;nathanderweise-3-2-2-1-35-1;nathanderweise-3-2-2-1-35-2-1;nathanderweise-3-2-2-1-35-2-2;nathanderweise-3-2-2-1-35-2-3;nathanderweise-3-2-2-1-35-2-4;nathanderweise-3-2-2-1-35-2-5;nathanderweise-3-2-2-1-35-2-6;nathanderweise-3-2-2-1-36-1;nathanderweise-3-2-2-1-36-2-1;nathanderweise-3-2-2-1-36-2-2;nathanderweise-3-2-2-1-37-1;nathanderweise-3-2-2-1-37-2-1;nathanderweise-3-2-2-1-37-2-10;nathanderweise-3-2-2-1-37-2-11;nathanderweise-3-2-2-1-37-2-2;nathanderweise-3-2-2-1-37-2-3;nathanderweise-3-2-2-1-37-2-4;nathanderweise-3-2-2-1-37-2-5;nathanderweise-3-2-2-1-37-2-6;nathanderweise-3-2-2-1-37-2-7;nathanderweise-3-2-2-1-37-2-8;nathanderweise-3-2-2-1-37-2-9
42169,1639170154094,f36c180f1998c02a9a671c3a99fea6ff,4exnG,reader_nathanderweise,page5,enter,0.0255,179,nathanderweise-3-2-2-1-38-1;nathanderweise-3-2-2-1-38-2-1;nathanderweise-3-2-2-1-38-2-2;nathanderweise-3-2-2-1-39-1;nathanderweise-3-2-2-1-39-2-1;nathanderweise-3-2-2-1-39-2-2;nathanderweise-3-2-2-1-40-1;nathanderweise-3-2-2-1-40-2-1;nathanderweise-3-2-2-1-40-2-2;nathanderweise-3-2-2-1-41-1;nathanderweise-3-2-2-1-41-2-1;nathanderweise-3-2-2-1-41-2-2;nathanderweise-3-2-2-1-41-2-3;nathanderweise-3-2-2-1-42-1;nathanderweise-3-2-2-1-42-2-1;nathanderweise-3-2-2-1-42-2-2;nathanderweise-3-2-2-1-42-2-3;nathanderweise-3-2-2-1-42-2-4;nathanderweise-3-2-2-1-43-1;nathanderweise-3-2-2-1-43-2-1;nathanderweise-3-2-2-1-43-2-2;nathanderweise-3-2-2-1-43-2-3;nathanderweise-3-2-2-1-44-1;nathanderweise-3-2-2-1-44-2-1;nathanderweise-3-2-2-1-44-2-2;nathanderweise-3-2-2-1-44-2-3;nathanderweise-3-2-2-1-44-2-4;nathanderweise-3-2-2-1-44-2-5;nathanderweise-3-2-2-1-45-1;nathanderweise-3-2-2-1-45-2;nathanderweise-3-2-2-1-46-1;nathanderweise-3-2-2-1-46-2;nathanderweise-3-2-2-1-47-1;nathanderweise-3-2-2-1-47-2-1;nathanderweise-3-2-2-1-47-2-2;nathanderweise-3-2-2-1-47-2-3;nathanderweise-3-2-2-1-47-2-4;nathanderweise-3-2-2-1-47-2-5;nathanderweise-3-2-2-1-47-2-6;nathanderweise-3-2-2-1-47-2-7
42170,1639170154428,f36c180f1998c02a9a671c3a99fea6ff,4exnG,reader_nathanderweise,page6,enter,0.0318,213,nathanderweise-3-2-2-1-47-2-10;nathanderweise-3-2-2-1-47-2-11;nathanderweise-3-2-2-1-47-2-12;nathanderweise-3-2-2-1-47-2-8;nathanderweise-3-2-2-1-47-2-9;nathanderweise-3-2-2-1-48-1;nathanderweise-3-2-2-1-48-2;nathanderweise-3-2-2-1-49-1;nathanderweise-3-2-2-1-49-2-1;nathanderweise-3-2-2-1-49-2-2;nathanderweise-3-2-2-1-49-2-3;nathanderweise-3-2-2-1-49-2-4;nathanderweise-3-2-2-1-49-2-5;nathanderweise-3-2-2-1-49-2-6;nathanderweise-3-2-2-1-49-2-7;nathanderweise-3-2-2-1-49-2-8;nathanderweise-3-2-2-1-50-1;nathanderweise-3-2-2-1-50-2;nathanderweise-3-2-2-1-51-1;nathanderweise-3-2-2-1-51-2-1;nathanderweise-3-2-2-1-51-2-2;nathanderweise-3-2-2-1-52-1;nathanderweise-3-2-2-1-52-2;nathanderweise-3-2-2-1-53-1;nathanderweise-3-2-2-1-53-2-1;nathanderweise-3-2-2-1-53-2-2;nathanderweise-3-2-2-1-53-2-3;nathanderweise-3-2-2-1-53-2-4;nathanderweise-3-2-2-1-53-2-5;nathanderweise-3-2-2-1-53-2-6;nathanderweise-3-2-2-1-53-2-7;nathanderweise-3-2-2-1-53-2-8;nathanderweise-3-2-2-1-53-2-9;nathanderweise-3-2-2-1-54-1;nathanderweise-3-2-2-1-54-2-1;nathanderweise-3-2-2-1-54-2-2;nathanderweise-3-2-2-1-54-2-3;nathanderweise-3-2-2-1-54-2-4;nathanderweise-3-2-2-1-54-2-5;nathanderweise-3-2-2-1-54-2-6
42171,1639170155642,f36c180f1998c02a9a671c3a99fea6ff,4exnG,reader_nathanderweise,page7,enter,0.0446,222,nathanderweise-3-2-2-1-54-2-10;nathanderweise-3-2-2-1-54-2-11;nathanderweise-3-2-2-1-54-2-12;nathanderweise-3-2-2-1-54-2-13;nathanderweise-3-2-2-1-54-2-14;nathanderweise-3-2-2-1-54-2-7;nathanderweise-3-2-2-1-54-2-8;nathanderweise-3-2-2-1-54-2-9;nathanderweise-3-2-2-1-55-1;nathanderweise-3-2-2-1-55-2-1;nathanderweise-3-2-2-1-55-2-2;nathanderweise-3-2-2-1-56-1;nathanderweise-3-2-2-1-56-2;nathanderweise-3-2-2-1-57-1;nathanderweise-3-2-2-1-57-2-1;nathanderweise-3-2-2-1-57-2-10;nathanderweise-3-2-2-1-57-2-11;nathanderweise-3-2-2-1-57-2-12;nathanderweise-3-2-2-1-57-2-2;nathanderweise-3-2-2-1-57-2-3;nathanderweise-3-2-2-1-57-2-4;nathanderweise-3-2-2-1-57-2-5;nathanderweise-3-2-2-1-57-2-6;nathanderweise-3-2-2-1-57-2-7;nathanderweise-3-2-2-1-57-2-8;nathanderweise-3-2-2-1-57-2-9;nathanderweise-3-2-2-1-58-1;nathanderweise-3-2-2-1-58-2-1;nathanderweise-3-2-2-1-58-2-2;nathanderweise-3-2-2-1-58-2-3;nathanderweise-3-2-2-1-58-2-4;nathanderweise-3-2-2-1-58-2-5;nathanderweise-3-2-2-1-58-2-6;nathanderweise-3-2-2-1-58-2-7;nathanderweise-3-2-2-1-58-2-8;nathanderweise-3-2-2-1-59-1;nathanderweise-3-2-2-1-59-2;nathanderweise-3-2-2-1-60-1;nathanderweise-3-2-2-1-60-2-1;nathanderweise-3-2-2-1-60-2-2
42172,1639170156293,f36c180f1998c02a9a671c3a99fea6ff,4exnG,reader_nathanderweise,page8,enter,0.051,241,nathanderweise-3-2-2-1-60-2-3;nathanderweise-3-2-2-1-60-2-4;nathanderweise-3-2-2-1-60-2-5;nathanderweise-3-2-2-1-60-2-6;nathanderweise-3-2-2-1-61-1;nathanderweise-3-2-2-1-61-2-1;nathanderweise-3-2-2-1-61-2-2;nathanderweise-3-3-1-1-1;nathanderweise-3-3-2-1-2-1;nathanderweise-3-3-2-1-3-1;nathanderweise-3-3-2-1-3-2-1;nathanderweise-3-3-2-1-3-2-2;nathanderweise-3-3-2-1-3-2-3;nathanderweise-3-3-2-1-3-2-4;nathanderweise-3-3-2-1-3-2-5;nathanderweise-3-3-2-1-3-2-6;nathanderweise-3-3-2-1-3-2-7;nathanderweise-3-3-2-1-3-2-8;nathanderweise-3-3-2-1-3-2-9;nathanderweise-3-3-2-1-4-1;nathanderweise-3-3-2-1-4-2;nathanderweise-3-3-2-1-5-1;nathanderweise-3-3-2-1-5-2-1;nathanderweise-3-3-2-1-5-2-10;nathanderweise-3-3-2-1-5-2-11;nathanderweise-3-3-2-1-5-2-12;nathanderweise-3-3-2-1-5-2-13;nathanderweise-3-3-2-1-5-2-14;nathanderweise-3-3-2-1-5-2-15;nathanderweise-3-3-2-1-5-2-2;nathanderweise-3-3-2-1-5-2-3;nathanderweise-3-3-2-1-5-2-4;nathanderweise-3-3-2-1-5-2-5;nathanderweise-3-3-2-1-5-2-6;nathanderweise-3-3-2-1-5-2-7;nathanderweise-3-3-2-1-5-2-8;nathanderweise-3-3-2-1-5-2-9;nathanderweise-3-3-2-1-6-1;nathanderweise-3-3-2-1-6-2-1
